72000         
2034.1 0.0 
2034.15 0.0 
2034.2 0.0 
2034.25 0.0 
2034.3 0.0 
2034.35 0.0 
2034.4 0.0 
2034.45 0.0 
2034.5 0.0 
2034.55 0.0 
2034.6 0.0 
2034.65 0.0 
2034.7 0.0 
2034.75 0.0 
2034.8 0.0 
2034.85 0.0 
2034.9 0.0 
2034.95 0.0 
2035.0 0.0 
2035.05 0.0 
2035.1 0.0 
2035.15 0.0 
2035.2 0.0 
2035.25 0.0 
2035.3 0.0 
2035.35 0.0 
2035.4 0.0 
2035.45 0.0 
2035.5 0.0 
2035.55 0.0 
2035.6 0.0 
2035.65 0.0 
2035.7 0.0 
2035.75 0.0 
2035.8 0.0 
2035.85 0.0 
2035.9 0.0 
2035.95 0.0 
2036.0 0.0 
2036.05 0.0 
2036.1 0.0 
2036.15 0.0 
2036.2 0.0 
2036.25 0.0 
2036.3 0.0 
2036.35 0.0 
2036.4 0.0 
2036.45 0.0 
2036.5 0.0 
2036.55 0.0 
2036.6 0.0 
2036.65 0.0 
2036.7 0.0 
2036.75 0.0 
2036.8 0.0 
2036.85 0.0 
2036.9 0.0 
2036.95 0.0 
2037.0 0.0 
2037.05 0.0 
2037.1 0.0 
2037.15 0.0 
2037.2 0.0 
2037.25 0.0 
2037.3 0.0 
2037.35 0.0 
2037.4 0.0 
2037.45 0.0 
2037.5 0.0 
2037.55 0.0 
2037.6 0.0 
2037.65 0.0 
2037.7 0.0 
2037.75 0.0 
2037.8 0.0 
2037.85 0.0 
2037.9 0.0 
2037.95 0.0 
2038.0 0.0 
2038.05 0.0 
2038.1 0.0 
2038.15 0.0 
2038.2 0.0 
2038.25 0.0 
2038.3 0.0 
2038.35 0.0 
2038.4 0.0 
2038.45 0.0 
2038.5 0.0 
2038.55 0.0 
2038.6 0.0 
2038.65 0.0 
2038.7 0.0 
2038.75 0.0 
2038.8 0.0 
2038.85 0.0 
2038.9 0.0 
2038.95 0.0 
2039.0 0.0 
2039.05 0.0 
2039.1 0.0 
2039.15 0.0 
2039.2 0.0 
2039.25 0.0 
2039.3 0.0 
2039.35 0.0 
2039.4 0.0 
2039.45 0.0 
2039.5 0.0 
2039.55 0.0 
2039.6 0.0 
2039.65 0.0 
2039.7 0.0 
2039.75 0.0 
2039.8 0.0 
2039.85 0.0 
2039.9 0.0 
2039.95 0.0 
2040.0 0.0 
2040.05 0.0 
2040.1 0.0 
2040.15 0.0 
2040.2 0.0 
2040.25 0.0 
2040.3 0.0 
2040.35 0.0 
2040.4 0.0 
2040.45 0.0 
2040.5 0.0 
2040.55 0.0 
2040.6 0.0 
2040.65 0.0 
2040.7 0.0 
2040.75 0.0 
2040.8 0.0 
2040.85 0.0 
2040.9 0.0 
2040.95 0.0 
2041.0 0.0 
2041.05 0.0 
2041.1 0.0 
2041.15 0.0 
2041.2 0.0 
2041.25 0.0 
2041.3 0.0 
2041.35 0.0 
2041.4 0.0 
2041.45 0.0 
2041.5 0.0 
2041.55 0.0 
2041.6 0.0 
2041.65 0.0 
2041.7 0.0 
2041.75 0.0 
2041.8 0.0 
2041.85 0.0 
2041.9 0.0 
2041.95 0.0 
2042.0 0.0 
2042.05 0.0 
2042.1 0.0 
2042.15 0.0 
2042.2 0.0 
2042.25 0.0 
2042.3 0.0 
2042.35 0.0 
2042.4 0.0 
2042.45 0.0 
2042.5 0.0 
2042.55 0.0 
2042.6 0.0 
2042.65 0.0 
2042.7 0.0 
2042.75 0.0 
2042.8 0.0 
2042.85 0.0 
2042.9 0.0 
2042.95 0.0 
2043.0 0.0 
2043.05 0.0 
2043.1 0.0 
2043.15 0.0 
2043.2 0.0 
2043.25 0.0 
2043.3 0.0 
2043.35 0.0 
2043.4 0.0 
2043.45 0.0 
2043.5 0.0 
2043.55 0.0 
2043.6 0.0 
2043.65 0.0 
2043.7 0.0 
2043.75 0.0 
2043.8 0.0 
2043.85 0.0 
2043.9 0.0 
2043.95 0.0 
2044.0 0.0 
2044.05 0.0 
2044.1 0.0 
2044.15 0.0 
2044.2 0.0 
2044.25 0.0 
2044.3 0.0 
2044.35 0.0 
2044.4 0.0 
2044.45 0.0 
2044.5 0.0 
2044.55 0.0 
2044.6 0.0 
2044.65 0.0 
2044.7 0.0 
2044.75 0.0 
2044.8 0.0 
2044.85 0.0 
2044.9 0.0 
2044.95 0.0 
2045.0 0.0 
2045.05 0.0 
2045.1 0.0 
2045.15 0.0 
2045.2 0.0 
2045.25 0.0 
2045.3 0.0 
2045.35 0.0 
2045.4 0.0 
2045.45 0.0 
2045.5 0.0 
2045.55 0.0 
2045.6 0.0 
2045.65 0.0 
2045.7 0.0 
2045.75 0.0 
2045.8 0.0 
2045.85 0.0 
2045.9 0.0 
2045.95 0.0 
2046.0 0.0 
2046.05 0.0 
2046.1 0.0 
2046.15 0.0 
2046.2 0.0 
2046.25 0.0 
2046.3 0.0 
2046.35 0.0 
2046.4 0.0 
2046.45 0.0 
2046.5 0.0 
2046.55 0.0 
2046.6 0.0 
2046.65 0.0 
2046.7 0.0 
2046.75 0.0 
2046.8 0.0 
2046.85 0.0 
2046.9 0.0 
2046.95 0.0 
2047.0 0.0 
2047.05 0.0 
2047.1 0.0 
2047.15 0.0 
2047.2 0.0 
2047.25 0.0 
2047.3 0.0 
2047.35 0.0 
2047.4 0.0 
2047.45 0.0 
2047.5 0.0 
2047.55 0.0 
2047.6 0.0 
2047.65 0.0 
2047.7 0.0 
2047.75 0.0 
2047.8 0.0 
2047.85 0.0 
2047.9 0.0 
2047.95 0.0 
2048.0 0.0 
2048.05 0.0 
2048.1 0.0 
2048.15 0.0 
2048.2 0.0 
2048.25 0.0 
2048.3 0.0 
2048.35 0.0 
2048.4 0.0 
2048.45 0.0 
2048.5 0.0 
2048.55 0.0 
2048.6 0.0 
2048.65 0.0 
2048.7 0.0 
2048.75 0.0 
2048.8 0.0 
2048.85 0.0 
2048.9 0.0 
2048.95 0.0 
2049.0 0.0 
2049.05 0.0 
2049.1 0.0 
2049.15 0.0 
2049.2 0.0 
2049.25 0.0 
2049.3 0.0 
2049.35 0.0 
2049.4 0.0 
2049.45 0.0 
2049.5 0.0 
2049.55 0.0 
2049.6 0.0 
2049.65 0.0 
2049.7 0.0 
2049.75 0.0 
2049.8 0.0 
2049.85 0.0 
2049.9 0.0 
2049.95 0.0 
2050.0 0.0 
2050.05 0.0 
2050.1 0.0 
2050.15 0.0 
2050.2 0.0 
2050.25 0.0 
2050.3 0.0 
2050.35 0.0 
2050.4 0.0 
2050.45 0.0 
2050.5 0.0 
2050.55 0.0 
2050.6 0.0 
2050.65 0.0 
2050.7 0.0 
2050.75 0.0 
2050.8 0.0 
2050.85 0.0 
2050.9 0.0 
2050.95 0.0 
2051.0 0.0 
2051.05 0.0 
2051.1 0.0 
2051.15 0.0 
2051.2 0.0 
2051.25 0.0 
2051.3 0.0 
2051.35 0.0 
2051.4 0.0 
2051.45 0.0 
2051.5 0.0 
2051.55 0.0 
2051.6 0.0 
2051.65 0.0 
2051.7 0.0 
2051.75 0.0 
2051.8 0.0 
2051.85 0.0 
2051.9 0.0 
2051.95 0.0 
2052.0 0.0 
2052.05 0.0 
2052.1 0.0 
2052.15 0.0 
2052.2 0.0 
2052.25 0.0 
2052.3 0.0 
2052.35 0.0 
2052.4 0.0 
2052.45 0.0 
2052.5 0.0 
2052.55 0.0 
2052.6 0.0 
2052.65 0.0 
2052.7 0.0 
2052.75 0.0 
2052.8 0.0 
2052.85 0.0 
2052.9 0.0 
2052.95 0.0 
2053.0 0.0 
2053.05 0.0 
2053.1 0.0 
2053.15 0.0 
2053.2 0.0 
2053.25 0.0 
2053.3 0.0 
2053.35 0.0 
2053.4 0.0 
2053.45 0.0 
2053.5 0.0 
2053.55 0.0 
2053.6 0.0 
2053.65 0.0 
2053.7 0.0 
2053.75 0.0 
2053.8 0.0 
2053.85 0.0 
2053.9 0.0 
2053.95 0.0 
2054.0 0.0 
2054.05 0.0 
2054.1 0.0 
2054.15 0.0 
2054.2 0.0 
2054.25 0.0 
2054.3 0.0 
2054.35 0.0 
2054.4 0.0 
2054.45 0.0 
2054.5 0.0 
2054.55 0.0 
2054.6 0.0 
2054.65 0.0 
2054.7 0.0 
2054.75 0.0 
2054.8 0.0 
2054.85 0.0 
2054.9 0.0 
2054.95 0.0 
2055.0 0.0 
2055.05 0.0 
2055.1 0.0 
2055.15 0.0 
2055.2 0.0 
2055.25 0.0 
2055.3 0.0 
2055.35 0.0 
2055.4 0.0 
2055.45 0.0 
2055.5 0.0 
2055.55 0.0 
2055.6 0.0 
2055.65 0.0 
2055.7 0.0 
2055.75 0.0 
2055.8 0.0 
2055.85 0.0 
2055.9 0.0 
2055.95 0.0 
2056.0 0.0 
2056.05 0.0 
2056.1 0.0 
2056.15 0.0 
2056.2 0.0 
2056.25 0.0 
2056.3 0.0 
2056.35 0.0 
2056.4 0.0 
2056.45 0.0 
2056.5 0.0 
2056.55 0.0 
2056.6 0.0 
2056.65 0.0 
2056.7 0.0 
2056.75 0.0 
2056.8 0.0 
2056.85 0.0 
2056.9 0.0 
2056.95 0.0 
2057.0 0.0 
2057.05 0.0 
2057.1 0.0 
2057.15 0.0 
2057.2 0.0 
2057.25 0.0 
2057.3 0.0 
2057.35 0.0 
2057.4 0.0 
2057.45 0.0 
2057.5 0.0 
2057.55 0.0 
2057.6 0.0 
2057.65 0.0 
2057.7 0.0 
2057.75 0.0 
2057.8 0.0 
2057.85 0.0 
2057.9 0.0 
2057.95 0.0 
2058.0 0.0 
2058.05 0.0 
2058.1 0.0 
2058.15 0.0 
2058.2 0.0 
2058.25 0.0 
2058.3 0.0 
2058.35 0.0 
2058.4 0.0 
2058.45 0.0 
2058.5 0.0 
2058.55 0.0 
2058.6 0.0 
2058.65 0.0 
2058.7 0.0 
2058.75 0.0 
2058.8 0.0 
2058.85 0.0 
2058.9 0.0 
2058.95 0.0 
2059.0 0.0 
2059.05 0.0 
2059.1 0.0 
2059.15 0.0 
2059.2 0.0 
2059.25 0.0 
2059.3 0.0 
2059.35 0.0 
2059.4 0.0 
2059.45 0.0 
2059.5 0.0 
2059.55 0.0 
2059.6 0.0 
2059.65 0.0 
2059.7 0.0 
2059.75 0.0 
2059.8 0.0 
2059.85 0.0 
2059.9 0.0 
2059.95 0.0 
2060.0 0.0 
2060.05 0.0 
2060.1 0.0 
2060.15 0.0 
2060.2 0.0 
2060.25 0.0 
2060.3 0.0 
2060.35 0.0 
2060.4 0.0 
2060.45 0.0 
2060.5 0.0 
2060.55 0.0 
2060.6 0.0 
2060.65 0.0 
2060.7 0.0 
2060.75 0.0 
2060.8 0.0 
2060.85 0.0 
2060.9 0.0 
2060.95 0.0 
2061.0 0.0 
2061.05 0.0 
2061.1 0.0 
2061.15 0.0 
2061.2 0.0 
2061.25 0.0 
2061.3 0.0 
2061.35 0.0 
2061.4 0.0 
2061.45 0.0 
2061.5 0.0 
2061.55 0.0 
2061.6 0.0 
2061.65 0.0 
2061.7 0.0 
2061.75 0.0 
2061.8 0.0 
2061.85 0.0 
2061.9 0.0 
2061.95 0.0 
2062.0 0.0 
2062.05 0.0 
2062.1 0.0 
2062.15 0.0 
2062.2 0.0 
2062.25 0.0 
2062.3 0.0 
2062.35 0.0 
2062.4 0.0 
2062.45 0.0 
2062.5 0.0 
2062.55 0.0 
2062.6 0.0 
2062.65 0.0 
2062.7 0.0 
2062.75 0.0 
2062.8 0.0 
2062.85 0.0 
2062.9 0.0 
2062.95 0.0 
2063.0 0.0 
2063.05 0.0 
2063.1 0.0 
2063.15 0.0 
2063.2 0.0 
2063.25 0.0 
2063.3 0.0 
2063.35 0.0 
2063.4 0.0 
2063.45 0.0 
2063.5 0.0 
2063.55 0.0 
2063.6 0.0 
2063.65 0.0 
2063.7 0.0 
2063.75 0.0 
2063.8 0.0 
2063.85 0.0 
2063.9 0.0 
2063.95 0.0 
2064.0 0.0 
2064.05 0.0 
2064.1 0.0 
2064.15 0.0 
2064.2 0.0 
2064.25 0.0 
2064.3 0.0 
2064.35 0.0 
2064.4 0.0 
2064.45 0.0 
2064.5 0.0 
2064.55 0.0 
2064.6 0.0 
2064.65 0.0 
2064.7 0.0 
2064.75 0.0 
2064.8 0.0 
2064.85 0.0 
2064.9 0.0 
2064.95 0.0 
2065.0 0.0 
2065.05 0.0 
2065.1 0.0 
2065.15 0.0 
2065.2 0.0 
2065.25 0.0 
2065.3 0.0 
2065.35 0.0 
2065.4 0.0 
2065.45 0.0 
2065.5 0.0 
2065.55 0.0 
2065.6 0.0 
2065.65 0.0 
2065.7 0.0 
2065.75 0.0 
2065.8 0.0 
2065.85 0.0 
2065.9 0.0 
2065.95 0.0 
2066.0 0.0 
2066.05 0.0 
2066.1 0.0 
2066.15 0.0 
2066.2 0.0 
2066.25 0.0 
2066.3 0.0 
2066.35 0.0 
2066.4 0.0 
2066.45 0.0 
2066.5 0.0 
2066.55 0.0 
2066.6 0.0 
2066.65 0.0 
2066.7 0.0 
2066.75 0.0 
2066.8 0.0 
2066.85 0.0 
2066.9 0.0 
2066.95 0.0 
2067.0 0.0 
2067.05 0.0 
2067.1 0.0 
2067.15 0.0 
2067.2 0.0 
2067.25 0.0 
2067.3 0.0 
2067.35 0.0 
2067.4 0.0 
2067.45 0.0 
2067.5 0.0 
2067.55 0.0 
2067.6 0.0 
2067.65 0.0 
2067.7 0.0 
2067.75 0.0 
2067.8 0.0 
2067.85 0.0 
2067.9 0.0 
2067.95 0.0 
2068.0 0.0 
2068.05 0.0 
2068.1 0.0 
2068.15 0.0 
2068.2 0.0 
2068.25 0.0 
2068.3 0.0 
2068.35 0.0 
2068.4 0.0 
2068.45 0.0 
2068.5 0.0 
2068.55 0.0 
2068.6 0.0 
2068.65 0.0 
2068.7 0.0 
2068.75 0.0 
2068.8 0.0 
2068.85 0.0 
2068.9 0.0 
2068.95 0.0 
2069.0 0.0 
2069.05 0.0 
2069.1 0.0 
2069.15 0.0 
2069.2 0.0 
2069.25 0.0 
2069.3 0.0 
2069.35 0.0 
2069.4 0.0 
2069.45 0.0 
2069.5 0.0 
2069.55 0.0 
2069.6 0.0 
2069.65 0.0 
2069.7 0.0 
2069.75 0.0 
2069.8 0.0 
2069.85 0.0 
2069.9 0.0 
2069.95 0.0 
2070.0 0.0 
2070.05 0.0 
2070.1 0.0 
2070.15 0.0 
2070.2 0.0 
2070.25 0.0 
2070.3 0.0 
2070.35 0.0 
2070.4 0.0 
2070.45 0.0 
2070.5 0.0 
2070.55 0.0 
2070.6 0.0 
2070.65 0.0 
2070.7 0.0 
2070.75 0.0 
2070.8 0.0 
2070.85 0.0 
2070.9 0.0 
2070.95 0.0 
2071.0 0.0 
2071.05 0.0 
2071.1 0.0 
2071.15 0.0 
2071.2 0.0 
2071.25 0.0 
2071.3 0.0 
2071.35 0.0 
2071.4 0.0 
2071.45 0.0 
2071.5 0.0 
2071.55 0.0 
2071.6 0.0 
2071.65 0.0 
2071.7 0.0 
2071.75 0.0 
2071.8 0.0 
2071.85 0.0 
2071.9 0.0 
2071.95 0.0 
2072.0 0.0 
2072.05 0.0 
2072.1 0.0 
2072.15 0.0 
2072.2 0.0 
2072.25 0.0 
2072.3 0.0 
2072.35 0.0 
2072.4 0.0 
2072.45 0.0 
2072.5 0.0 
2072.55 0.0 
2072.6 0.0 
2072.65 0.0 
2072.7 0.0 
2072.75 0.0 
2072.8 0.0 
2072.85 0.0 
2072.9 0.0 
2072.95 0.0 
2073.0 0.0 
2073.05 0.0 
2073.1 0.0 
2073.15 0.0 
2073.2 0.0 
2073.25 0.0 
2073.3 0.0 
2073.35 0.0 
2073.4 0.0 
2073.45 0.0 
2073.5 0.0 
2073.55 0.0 
2073.6 0.0 
2073.65 0.0 
2073.7 0.0 
2073.75 0.0 
2073.8 0.0 
2073.85 0.0 
2073.9 0.0 
2073.95 0.0 
2074.0 0.0 
2074.05 0.0 
2074.1 0.0 
2074.15 0.0 
2074.2 0.0 
2074.25 0.0 
2074.3 0.0 
2074.35 0.0 
2074.4 0.0 
2074.45 0.0 
2074.5 0.0 
2074.55 0.0 
2074.6 0.0 
2074.65 0.0 
2074.7 0.0 
2074.75 0.0 
2074.8 0.0 
2074.85 0.0 
2074.9 0.0 
2074.95 0.0 
2075.0 0.0 
2075.05 0.0 
2075.1 0.0 
2075.15 0.0 
2075.2 0.0 
2075.25 0.0 
2075.3 0.0 
2075.35 0.0 
2075.4 0.0 
2075.45 0.0 
2075.5 0.0 
2075.55 0.0 
2075.6 0.0 
2075.65 0.0 
2075.7 0.0 
2075.75 0.0 
2075.8 0.0 
2075.85 0.0 
2075.9 0.0 
2075.95 0.0 
2076.0 0.0 
2076.05 0.0 
2076.1 0.0 
2076.15 0.0 
2076.2 0.0 
2076.25 0.0 
2076.3 0.0 
2076.35 0.0 
2076.4 0.0 
2076.45 0.0 
2076.5 0.0 
2076.55 0.0 
2076.6 0.0 
2076.65 0.0 
2076.7 0.0 
2076.75 0.0 
2076.8 0.0 
2076.85 0.0 
2076.9 0.0 
2076.95 0.0 
2077.0 0.0 
2077.05 0.0 
2077.1 0.0 
2077.15 0.0 
2077.2 0.0 
2077.25 0.0 
2077.3 0.0 
2077.35 0.0 
2077.4 0.0 
2077.45 0.0 
2077.5 0.0 
2077.55 0.0 
2077.6 0.0 
2077.65 0.0 
2077.7 0.0 
2077.75 0.0 
2077.8 0.0 
2077.85 0.0 
2077.9 0.0 
2077.95 0.0 
2078.0 0.0 
2078.05 0.0 
2078.1 0.0 
2078.15 0.0 
2078.2 0.0 
2078.25 0.0 
2078.3 0.0 
2078.35 0.0 
2078.4 0.0 
2078.45 0.0 
2078.5 0.0 
2078.55 0.0 
2078.6 0.0 
2078.65 0.0 
2078.7 0.0 
2078.75 0.0 
2078.8 0.0 
2078.85 0.0 
2078.9 0.0 
2078.95 0.0 
2079.0 0.0 
2079.05 0.0 
2079.1 0.0 
2079.15 0.0 
2079.2 0.0 
2079.25 0.0 
2079.3 0.0 
2079.35 0.0 
2079.4 0.0 
2079.45 0.0 
2079.5 0.0 
2079.55 0.0 
2079.6 0.0 
2079.65 0.0 
2079.7 0.0 
2079.75 0.0 
2079.8 0.0 
2079.85 0.0 
2079.9 0.0 
2079.95 0.0 
2080.0 0.0 
2080.05 0.0 
2080.1 0.0 
2080.15 0.0 
2080.2 0.0 
2080.25 0.0 
2080.3 0.0 
2080.35 0.0 
2080.4 0.0 
2080.45 0.0 
2080.5 0.0 
2080.55 0.0 
2080.6 0.0 
2080.65 0.0 
2080.7 0.0 
2080.75 0.0 
2080.8 0.0 
2080.85 0.0 
2080.9 0.0 
2080.95 0.0 
2081.0 0.0 
2081.05 0.0 
2081.1 0.0 
2081.15 0.0 
2081.2 0.0 
2081.25 0.0 
2081.3 0.0 
2081.35 0.0 
2081.4 0.0 
2081.45 0.0 
2081.5 0.0 
2081.55 0.0 
2081.6 0.0 
2081.65 0.0 
2081.7 0.0 
2081.75 0.0 
2081.8 0.0 
2081.85 0.0 
2081.9 0.0 
2081.95 0.0 
2082.0 0.0 
2082.05 0.0 
2082.1 0.0 
2082.15 0.0 
2082.2 0.0 
2082.25 0.0 
2082.3 0.0 
2082.35 0.0 
2082.4 0.0 
2082.45 0.0 
2082.5 0.0 
2082.55 0.0 
2082.6 0.0 
2082.65 0.0 
2082.7 0.0 
2082.75 0.0 
2082.8 0.0 
2082.85 0.0 
2082.9 0.0 
2082.95 0.0 
2083.0 0.0 
2083.05 0.0 
2083.1 0.0 
2083.15 0.0 
2083.2 0.0 
2083.25 0.0 
2083.3 0.0 
2083.35 0.0 
2083.4 0.0 
2083.45 0.0 
2083.5 0.0 
2083.55 0.0 
2083.6 0.0 
2083.65 0.0 
2083.7 0.0 
2083.75 0.0 
2083.8 0.0 
2083.85 0.0 
2083.9 0.0 
2083.95 0.0 
2084.0 0.0 
2084.05 0.0 
2084.1 0.0 
2084.15 0.0 
2084.2 0.0 
2084.25 0.0 
2084.3 0.0 
2084.35 0.0 
2084.4 0.0 
2084.45 0.0 
2084.5 0.0 
2084.55 0.0 
2084.6 0.0 
2084.65 0.0 
2084.7 0.0 
2084.75 0.0 
2084.8 0.0 
2084.85 0.0 
2084.9 0.0 
2084.95 0.0 
2085.0 0.0 
2085.05 0.0 
2085.1 0.0 
2085.15 0.0 
2085.2 0.0 
2085.25 0.0 
2085.3 0.0 
2085.35 0.0 
2085.4 0.0 
2085.45 0.0 
2085.5 0.0 
2085.55 0.0 
2085.6 0.0 
2085.65 0.0 
2085.7 0.0 
2085.75 0.0 
2085.8 0.0 
2085.85 0.0 
2085.9 0.0 
2085.95 0.0 
2086.0 0.0 
2086.05 0.0 
2086.1 0.0 
2086.15 0.0 
2086.2 0.0 
2086.25 0.0 
2086.3 0.0 
2086.35 0.0 
2086.4 0.0 
2086.45 0.0 
2086.5 0.0 
2086.55 0.0 
2086.6 0.0 
2086.65 0.0 
2086.7 0.0 
2086.75 0.0 
2086.8 0.0 
2086.85 0.0 
2086.9 0.0 
2086.95 0.0 
2087.0 0.0 
2087.05 0.0 
2087.1 0.0 
2087.15 0.0 
2087.2 0.0 
2087.25 0.0 
2087.3 0.0 
2087.35 0.0 
2087.4 0.0 
2087.45 0.0 
2087.5 0.0 
2087.55 0.0 
2087.6 0.0 
2087.65 0.0 
2087.7 0.0 
2087.75 0.0 
2087.8 0.0 
2087.85 0.0 
2087.9 0.0 
2087.95 0.0 
2088.0 0.0 
2088.05 0.0 
2088.1 0.0 
2088.15 0.0 
2088.2 0.0 
2088.25 0.0 
2088.3 0.0 
2088.35 0.0 
2088.4 0.0 
2088.45 0.0 
2088.5 0.0 
2088.55 0.0 
2088.6 0.0 
2088.65 0.0 
2088.7 0.0 
2088.75 0.0 
2088.8 0.0 
2088.85 0.0 
2088.9 0.0 
2088.95 0.0 
2089.0 0.0 
2089.05 0.0 
2089.1 0.0 
2089.15 0.0 
2089.2 0.0 
2089.25 0.0 
2089.3 0.0 
2089.35 0.0 
2089.4 0.0 
2089.45 0.0 
2089.5 0.0 
2089.55 0.0 
2089.6 0.0 
2089.65 0.0 
2089.7 0.0 
2089.75 0.0 
2089.8 0.0 
2089.85 0.0 
2089.9 0.0 
2089.95 0.0 
2090.0 0.0 
2090.05 0.0 
2090.1 0.0 
2090.15 0.0 
2090.2 0.0 
2090.25 0.0 
2090.3 0.0 
2090.35 0.0 
2090.4 0.0 
2090.45 0.0 
2090.5 0.0 
2090.55 0.0 
2090.6 0.0 
2090.65 0.0 
2090.7 0.0 
2090.75 0.0 
2090.8 0.0 
2090.85 0.0 
2090.9 0.0 
2090.95 0.0 
2091.0 0.0 
2091.05 0.0 
2091.1 0.0 
2091.15 0.0 
2091.2 0.0 
2091.25 0.0 
2091.3 0.0 
2091.35 0.0 
2091.4 0.0 
2091.45 0.0 
2091.5 0.0 
2091.55 0.0 
2091.6 0.0 
2091.65 0.0 
2091.7 0.0 
2091.75 0.0 
2091.8 0.0 
2091.85 0.0 
2091.9 0.0 
2091.95 0.0 
2092.0 0.0 
2092.05 0.0 
2092.1 0.0 
2092.15 0.0 
2092.2 0.0 
2092.25 0.0 
2092.3 0.0 
2092.35 0.0 
2092.4 0.0 
2092.45 0.0 
2092.5 0.0 
2092.55 0.0 
2092.6 0.0 
2092.65 0.0 
2092.7 0.0 
2092.75 0.0 
2092.8 0.0 
2092.85 0.0 
2092.9 0.0 
2092.95 0.0 
2093.0 0.0 
2093.05 0.0 
2093.1 0.0 
2093.15 0.0 
2093.2 0.0 
2093.25 0.0 
2093.3 0.0 
2093.35 0.0 
2093.4 0.0 
2093.45 0.0 
2093.5 0.0 
2093.55 0.0 
2093.6 0.0 
2093.65 0.0 
2093.7 0.0 
2093.75 0.0 
2093.8 0.0 
2093.85 0.0 
2093.9 0.0 
2093.95 0.0 
2094.0 0.0 
2094.05 0.0 
2094.1 0.0 
2094.15 0.0 
2094.2 0.0 
2094.25 0.0 
2094.3 0.0 
2094.35 0.0 
2094.4 0.0 
2094.45 0.0 
2094.5 0.0 
2094.55 0.0 
2094.6 0.0 
2094.65 0.0 
2094.7 0.0 
2094.75 0.0 
2094.8 0.0 
2094.85 0.0 
2094.9 0.0 
2094.95 0.0 
2095.0 0.0 
2095.05 0.0 
2095.1 0.0 
2095.15 0.0 
2095.2 0.0 
2095.25 0.0 
2095.3 0.0 
2095.35 0.0 
2095.4 0.0 
2095.45 0.0 
2095.5 0.0 
2095.55 0.0 
2095.6 0.0 
2095.65 0.0 
2095.7 0.0 
2095.75 0.0 
2095.8 0.0 
2095.85 0.0 
2095.9 0.0 
2095.95 0.0 
2096.0 0.0 
2096.05 0.0 
2096.1 0.0 
2096.15 0.0 
2096.2 0.0 
2096.25 0.0 
2096.3 0.0 
2096.35 0.0 
2096.4 0.0 
2096.45 0.0 
2096.5 0.0 
2096.55 0.0 
2096.6 0.0 
2096.65 0.0 
2096.7 0.0 
2096.75 0.0 
2096.8 0.0 
2096.85 0.0 
2096.9 0.0 
2096.95 0.0 
2097.0 0.0 
2097.05 0.0 
2097.1 0.0 
2097.15 0.0 
2097.2 0.0 
2097.25 0.0 
2097.3 0.0 
2097.35 0.0 
2097.4 0.0 
2097.45 0.0 
2097.5 0.0 
2097.55 0.0 
2097.6 0.0 
2097.65 0.0 
2097.7 0.0 
2097.75 0.0 
2097.8 0.0 
2097.85 0.0 
2097.9 0.0 
2097.95 0.0 
2098.0 0.0 
2098.05 0.0 
2098.1 0.0 
2098.15 0.0 
2098.2 0.0 
2098.25 0.0 
2098.3 0.0 
2098.35 0.0 
2098.4 0.0 
2098.45 0.0 
2098.5 0.0 
2098.55 0.0 
2098.6 0.0 
2098.65 0.0 
2098.7 0.0 
2098.75 0.0 
2098.8 0.0 
2098.85 0.0 
2098.9 0.0 
2098.95 0.0 
2099.0 0.0 
2099.05 0.0 
2099.1 0.0 
2099.15 0.0 
2099.2 0.0 
2099.25 0.0 
2099.3 0.0 
2099.35 0.0 
2099.4 0.0 
2099.45 0.0 
2099.5 0.0 
2099.55 0.0 
2099.6 0.0 
2099.65 0.0 
2099.7 0.0 
2099.75 0.0 
2099.8 0.0 
2099.85 0.0 
2099.9 0.0 
2099.95 0.0 
2100.0 0.0 
2100.05 0.0 
2100.1 0.0 
2100.15 0.0 
2100.2 0.0 
2100.25 0.0 
2100.3 0.0 
2100.35 0.0 
2100.4 0.0 
2100.45 0.0 
2100.5 0.0 
2100.55 0.0 
2100.6 0.0 
2100.65 0.0 
2100.7 0.0 
2100.75 0.0 
2100.8 0.0 
2100.85 0.0 
2100.9 0.0 
2100.95 0.0 
2101.0 0.0 
2101.05 0.0 
2101.1 0.0 
2101.15 0.0 
2101.2 0.0 
2101.25 0.0 
2101.3 0.0 
2101.35 0.0 
2101.4 0.0 
2101.45 0.0 
2101.5 0.0 
2101.55 0.0 
2101.6 0.0 
2101.65 0.0 
2101.7 0.0 
2101.75 0.0 
2101.8 0.0 
2101.85 0.0 
2101.9 0.0 
2101.95 0.0 
2102.0 0.0 
2102.05 0.0 
2102.1 0.0 
2102.15 0.0 
2102.2 0.0 
2102.25 0.0 
2102.3 0.0 
2102.35 0.0 
2102.4 0.0 
2102.45 0.0 
2102.5 0.0 
2102.55 0.0 
2102.6 0.0 
2102.65 0.0 
2102.7 0.0 
2102.75 0.0 
2102.8 0.0 
2102.85 0.0 
2102.9 0.0 
2102.95 0.0 
2103.0 0.0 
2103.05 0.0 
2103.1 0.0 
2103.15 0.0 
2103.2 0.0 
2103.25 0.0 
2103.3 0.0 
2103.35 0.0 
2103.4 0.0 
2103.45 0.0 
2103.5 0.0 
2103.55 0.0 
2103.6 0.0 
2103.65 0.0 
2103.7 0.0 
2103.75 0.0 
2103.8 0.0 
2103.85 0.0 
2103.9 0.0 
2103.95 0.0 
2104.0 0.0 
